Date,Temperature (°C),Precipitation (mm),Humidity (%)
20150101,9.89,0.0,37.82
20150102,9.47,0.0,50.61
20150103,9.08,0.01,41.4
20150104,10.1,0.1,64.28
20150105,10.97,0.01,65.41
20150106,10.91,0.26,48.23
20150107,7.76,2.97,62.54
20150108,8.17,0.32,68.79
20150109,8.56,0.34,64.7
20150110,8.26,0.05,67.62
20150111,9.9,0.78,83.9
20150112,12.02,0.0,62.04
20150113,12.05,0.01,58.63
20150114,9.77,0.07,49.24
20150115,11.64,0.12,66.61
20150116,11.31,0.09,73.16
20150117,11.08,0.18,76.3
20150118,11.78,0.02,71.99
20150119,12.05,0.06,69.43
20150120,14.56,0.0,40.3
20150121,15.05,0.0,31.07
20150122,17.68,0.0,25.48
20150123,16.93,0.0,25.76
20150124,14.81,0.0,38.38
20150125,14.76,0.0,61.03
20150126,14.72,0.0,67.05
20150127,15.33,0.0,62.18
20150128,11.93,0.0,47.89
20150129,12.86,0.0,43.26
20150130,11.01,0.0,44.67
20150131,11.27,0.0,36.06
20150201,13.92,0.0,24.9
20150202,14.72,0.0,19.05
20150203,13.29,0.0,43.16
20150204,13.37,0.0,63.36
20150205,14.29,0.0,59.1
20150206,19.28,0.0,19.92
20150207,16.74,0.0,43.16
20150208,13.25,0.0,64.77
20150209,12.17,0.0,42.92
20150210,11.56,0.0,36.82
20150211,8.9,0.69,48.49
20150212,8.24,0.01,49.17
20150213,9.43,0.08,59.29
20150214,11.48,0.0,45.51
20150215,11.69,0.48,48.42
20150216,11.74,0.01,65.75
20150217,11.87,0.0,65.68
20150218,11.29,0.31,71.61
20150219,7.62,1.99,68.01
20150220,9.77,0.8,64.86
20150221,11.78,1.48,70.43
20150222,12.77,0.0,58.81
20150223,14.28,0.0,45.34
20150224,13.24,0.65,56.66
20150225,13.65,0.0,60.08
20150226,16.5,0.0,54.48
20150227,18.75,0.0,35.84
20150228,14.42,0.0,57.47
20150301,14.01,0.0,61.06
20150302,14.64,0.0,56.15
20150303,16.33,0.0,45.18
20150304,15.33,0.0,67.52
20150305,15.15,0.0,65.53
20150306,17.59,0.0,54.85
20150307,18.41,0.01,39.22
20150308,21.07,0.02,32.08
20150309,20.44,0.13,51.56
20150310,17.94,0.68,67.48
20150311,17.35,0.57,72.14
20150312,15.03,0.19,56.14
20150313,15.39,0.0,56.25
20150314,16.66,0.0,53.29
20150315,15.62,0.0,61.17
20150316,14.5,0.0,58.21
20150317,15.35,0.0,54.78
20150318,15.39,0.0,56.68
20150319,15.16,0.0,62.9
20150320,14.97,0.0,57.68
20150321,15.55,0.0,51.33
20150322,14.11,0.0,49.98
20150323,15.96,0.0,41.48
20150324,20.17,0.0,39.78
20150325,20.22,0.0,50.13
20150326,21.31,0.0,40.41
20150327,28.43,0.0,21.4
20150328,21.6,0.19,50.78
20150329,19.06,0.0,46.98
20150330,18.25,0.0,46.19
20150331,18.91,0.0,48.64
20150401,17.85,0.0,56.54
20150402,19.67,0.0,47.03
20150403,19.7,0.0,56.32
20150404,17.89,0.0,53.13
20150405,18.53,0.0,52.28
20150406,20.29,0.01,44.4
20150407,25.26,0.0,23.05
20150408,27.64,0.0,25.86
20150409,17.96,0.0,49.06
20150410,13.81,0.67,54.65
20150411,12.28,12.7,63.55
20150412,14.06,0.37,62.04
20150413,15.29,0.08,58.5
20150414,15.61,0.0,55.32
20150415,15.13,0.14,60.41
20150416,16.84,0.01,58.5
20150417,17.3,0.0,54.53
20150418,18.46,0.0,51.35
20150419,20.66,0.0,38.32
20150420,25.43,0.0,25.66
20150421,21.21,0.0,52.8
20150422,19.33,0.0,58.15
20150423,16.42,0.0,50.36
20150424,16.22,0.0,45.18
20150425,17.76,0.0,44.76
20150426,20.62,0.0,45.84
20150427,26.24,0.0,24.82
20150428,24.5,0.0,45.31
